"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","99","test_case","test_case","TestClass","","","【普通考试】——考试详情-受众报名考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:35 CST 2022","150","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","79","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-受众设置-考试规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","66","test_case","test_case","TestClass","","","【普通试题】——新增目录-查询目录编码","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","76","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","61","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-考试开始时间","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","94","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-查询音视频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","111","test_case","test_case","TestClass","","","【普通考试】——新增考试-保存考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","95","test_case","test_case","TestClass","","","【游戏管理】——删除练习","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","88","test_case","test_case","TestClass","","","【发放证书】——查询企业考试证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","130","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:48 CST 2022","Tue Jan 25 18:46:49 CST 2022","1474","test_case","test_case","TestClass","","","【监考管理】——监考老师-查询企业人员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:36 CST 2022","Tue Jan 25 18:45:36 CST 2022","68","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-获取视频fileKey","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-选择用户-查询用户数量","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","80","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-查询考试详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","66","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-生成考试id","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","90","test_case","test_case","TestClass","","","【普通试题】——删除单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","82","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询规则配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","76","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-受众设置-获取默认受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","142","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-选择题库-查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:42 CST 2022","66","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-添加监考人员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","202","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-查询导入结果","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","79","test_case","test_case","TestClass","","","【普通考试】——考试管理-人脸采集-查询人脸对比详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:48 CST 2022","Tue Jan 25 18:45:48 CST 2022","75","test_case","test_case","TestClass","","","【普通考试】——考试答题-播放音频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","92","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询答错题试题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","70","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-查询规则配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","156","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增排序题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:48 CST 2022","636","test_case","test_case","TestClass","","","【普通考试】——考试答题-获取试卷-人脸校验","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","65","test_case","test_case","TestClass","","","【普通考试】——考试管理-证书发放-查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:37 CST 2022","Tue Jan 25 18:45:39 CST 2022","2805","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-视频转换","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","215","test_case","test_case","TestClass","","","【游戏管理】——新增练习-上传游戏图标-提交图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","66","test_case","test_case","TestClass","","","【公告配置】——查询公告开放时间","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","78","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-查询音视频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","65","test_case","test_case","TestClass","","","【广告配置】——查询广告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","102","test_case","test_case","TestClass","","","【报名管理】——详细信息-个人信息-查询人员证书记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","92","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询试题列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","67","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-评卷老师消息通知","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","75","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询防录屏配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","82","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改判断题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","75","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-考生删除","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","70","test_case","test_case","TestClass","","","【普通试题】——查询组织目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","92","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","92","test_case","test_case","TestClass","","","【游戏管理】——禁用游戏闯关","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","79","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询已答试题列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","81","test_case","test_case","TestClass","","","【普通试题】——新增目录-保存试题目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","137","test_case","test_case","TestClass","","","【游戏管理】——新增练习-选择题库-查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:48 CST 2022","150","test_case","test_case","TestClass","","","【监考管理】——考试名称-查询考试证书类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","165","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-下载错误的导入数据","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:51 CST 2022","Tue Jan 25 18:45:51 CST 2022","249","test_case","test_case","TestClass","","","【普通考试】——考试答题-上传答题图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","78","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询系统配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:51 CST 2022","Tue Jan 25 18:45:51 CST 2022","72","test_case","test_case","TestClass","","","【普通考试】——考试答题-触发切换屏幕","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","86","test_case","test_case","TestClass","","","【试卷库】——试卷库试卷详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","90","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-删除监考人员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","145","test_case","test_case","TestClass","","","【试卷库】——新增试卷-试题组卷-新增试题-新增单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:51 CST 2022","71","test_case","test_case","TestClass","","","【游戏管理】——查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:45 CST 2022","Tue Jan 25 18:46:45 CST 2022","66","test_case","test_case","TestClass","","","【发放证书】——查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","70","test_case","test_case","TestClass","","","【试卷库】——删除复制试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","68","test_case","test_case","TestClass","","","【游戏管理】——闯关管理-查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","109","test_case","test_case","TestClass","","","【普通试题】——试题目录导出","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-监考老师消息通知","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","82","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-基本信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","95","test_case","test_case","TestClass","","","【普通考试】——考试管理-评卷配置-修改评卷方式","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","74","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询阅读理解题-单选题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","70","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询问答题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","88","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-选择用户-查询用户信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","86","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-获取最高授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:52 CST 2022","73","test_case","test_case","TestClass","","","【游戏管理】——新增练习-受众设置-游戏规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","90","test_case","test_case","TestClass","","","【试卷库】——复制试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","73","test_case","test_case","TestClass","","","【监考管理】——监考老师通知","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","110","test_case","test_case","TestClass","","","【试卷库】——预览试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","76","test_case","test_case","TestClass","","","【试卷库】——查询试卷库","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","81","test_case","test_case","TestClass","","","【监考/报名管理】——新增考试-添加试卷-试题组卷-保存试题组卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","96","test_case","test_case","TestClass","","","【普通试题】——试题导出","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","92","test_case","test_case","TestClass","","","【普通试题】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","214","test_case","test_case","TestClass","","","【游戏管理】——新增练习-选择题库-查询目录试题数","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","80","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-证书配置规则-查询企业考试证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:49 CST 2022","Tue Jan 25 18:46:50 CST 2022","650","test_case","test_case","TestClass","","","【监考管理】——监考老师-查询企业人员数","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","69","test_case","test_case","TestClass","","","【普通试题】——删除问答题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","119","test_case","test_case","TestClass","","","【普通试题】——防录屏配置规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","85","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-新增第二关卡","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","87","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询阅读理解题-问答题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","106","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-获取最高授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-更改监考人员监考范围","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-查询监考人员列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","63","test_case","test_case","TestClass","","","【普通试题】——音视频完成规则","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:36 CST 2022","Tue Jan 25 18:45:36 CST 2022","95","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-音频转换","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","91","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-关卡详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:39 CST 2022","Tue Jan 25 18:46:40 CST 2022","654","test_case","test_case","TestClass","","","【发放证书】——查询用户数量","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","73","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-修改第二关卡","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","80","test_case","test_case","TestClass","","","【试卷库】——发布试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——考试管理-异常管理-查询断网记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","204","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-游戏设置-提交图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","129","test_case","test_case","TestClass","","","【普通考试】——删除复制考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:40 CST 2022","Tue Jan 25 18:46:40 CST 2022","112","test_case","test_case","TestClass","","","【发放证书】——批量导入考试证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","94","test_case","test_case","TestClass","","","【试卷库】——启用试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","84","test_case","test_case","TestClass","","","【广告配置】——广告删除","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:47 CST 2022","Tue Jan 25 18:45:47 CST 2022","71","test_case","test_case","TestClass","","","【普通考试】——考试答题-查询公司配置","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","60","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-获取所有设备类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","91","test_case","test_case","TestClass","","","【监考/报名管理】——受众报名考试","
        :param api_data
        :return: report_content
        "
"broken","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","64","test_case","test_case","TestClass","","","【普通考试】——考试管理-证书发放-下载发放证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","87","test_case","test_case","TestClass","","","【监考管理】——考试名称-查询考试列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:33 CST 2022","Tue Jan 25 18:45:33 CST 2022","89","test_case","test_case","TestClass","","","【企业初始化】——student登录初始化","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","88","test_case","test_case","TestClass","","","【试卷库】——新增试卷-获取最高授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","64","test_case","test_case","TestClass","","","【普通考试】——考试管理-评卷配置-评卷安排通知","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","82","test_case","test_case","TestClass","","","【游戏管理】——查询游戏列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:39 CST 2022","1509","test_case","test_case","TestClass","","","【发放证书】——查询用户信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","166","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-考生催办","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","82","test_case","test_case","TestClass","","","【模拟考试】——禁用模拟考试","
        :param api_data
        :return: report_content
        "
